transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
eb5792f1f0344f62a44bc921b9dd08dd,4343996146245764,Shopping,2025-10-27,Shell,no description,-400.0,SEK,online,False,USR149vb,False,-19.01632653061227,21.03455677183942,Unusually Large
3171623efd6a4180b7b22a33da2aeb53,4343996146245764,Other,2025-10-28,Bredbandsbolaget,no description,-239.9,SEK,online,False,USR149vb,False,-19.01632653061227,12.615475423910693,Unusually Large
f4accbc895a149f48f791167cbe46eb0,4343996146245764,Food and Dining,2025-10-28,Mcdonalds,no description,-56.900000000000006,SEK,online,False,USR149vb,False,-19.01632653061227,2.992165700794158,Normal
50b0fdd72e03433fb7702aea4c0bcb99,4343996146245764,Finance,2025-10-30,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
c41a4a81ed654ab997a2803288436fd9,4343996146245764,Shopping,2025-10-30,The Bishops Arms,no description,-86.80000000000001,SEK,online,False,USR149vb,False,-19.01632653061227,4.564498819489155,Unusually Large
b3b252fa057c4a1492bd3cdb8cfc5d23,4343996146245764,Other,2025-11-01,Ränta,no description,-37.2,SEK,online,False,USR149vb,True,-19.01632653061227,1.9562137797810664,Normal
b49a3f1568e44a23b2d21fc63c46ba66,4343996146245764,Other,2025-11-01,Vapiano,no description,-179.9,SEK,online,False,USR149vb,False,-19.01632653061227,9.46029190813478,Unusually Large
024e1805-d888-45d5-aabe-907d07cce576,4938667654244427,Fitness,2023-02-17,In-store,personal trainer,769.95,USD,online,False,USR151Xg,True,1745.0918181818183,0.4412088762195894,Unusually Small
1809442d-5f18-476a-ae7d-05cb7b8db344,4938667654244427,Housing and Utilities,2023-02-21,Mobile App,rent,6102.19,USD,other,False,USR151Xg,True,1745.0918181818183,3.4967730273114044,Unusually Large
f6548b2a-9cce-4ebb-9a3e-b089ec3d736e,4938667654244427,Friend Activities,2023-04-11,In-store,movie tickets,56.03,USD,in store,False,USR151Xg,False,1745.0918181818183,0.032107193109401376,Unusually Small
67a7443d-d6bb-4d10-8487-2cc5528c71c1,4938667654244427,Fitness,2023-04-12,Online,workout equipment,1463.42,USD,other,False,USR151Xg,True,1745.0918181818183,0.8385919782288089,Normal
67ab1fb7-c649-42f2-a6f1-1757a3456ea4,4938667654244427,Subscriptions,2023-04-17,In-store,gym membership,47.88,USD,other,False,USR151Xg,False,1745.0918181818183,0.027436951741533787,Unusually Small
8c59ce69-2e3b-454b-8aee-e772b3d20085,4938667654244427,Housing and Utilities,2023-04-18,In-store,rent,6332.43,USD,other,False,USR151Xg,False,1745.0918181818183,3.6287087785430407,Unusually Large
5c2f5a44-93d0-4548-9bab-95ffd5b7b29e,4938667654244427,Friend Activities,2023-04-24,Online,dinner with friends,286.52,USD,in store,False,USR151Xg,False,1745.0918181818183,0.16418620327870218,Unusually Small
17c67ea4-2af6-483d-8abd-10af44bdcf9c,4938667654244427,Travel,2023-05-06,In-store,plane ticket,911.32,USD,other,False,USR151Xg,False,1745.0918181818183,0.5222189402901957,Normal
8a87212e-0911-4f8a-a28f-539cfb5ba031,4938667654244427,Friend Activities,2023-05-15,Mobile App,movie tickets,32.8,USD,in store,False,USR151Xg,False,1745.0918181818183,0.01879557262160209,Unusually Small
f3288115-95bc-42ff-8205-7e1d2b0912b8,4938667654244427,Hobbies,2023-05-20,Online,video games,71.45,USD,online,False,USR151Xg,False,1745.0918181818183,0.040943404384557,Unusually Small
04c9b574-0d6c-4672-92df-63f21e32e944,4938667654244427,Food,2023-05-26,Online,restaurant meal,139.36,USD,online,False,USR151Xg,False,1745.0918181818183,0.07985826221178255,Unusually Small
96d22b91-1ee0-4637-93d9-43d79091e760,4938667654244427,Transportation,2023-07-18,Online,public transit,9.32,USD,in store,False,USR151Xg,False,1745.0918181818183,0.005340693196138156,Unusually Small
0e417496-1ac8-4432-bb78-8654274df155,4938667654244427,Housing and Utilities,2023-08-01,Online,water bill,25.0,USD,other,False,USR151Xg,False,1745.0918181818183,0.014325893766465009,Unusually Small
5b075762-efb7-452a-b376-84ef226f03b9,4938667654244427,Housing and Utilities,2023-08-17,In-store,water bill,46.71,USD,in store,False,USR151Xg,False,1745.0918181818183,0.026766499913263225,Unusually Small
e007af87-3b7b-47f3-8e16-928acec93c5a,4938667654244427,Travel,2023-08-21,In-store,plane ticket,220.75,USD,in store,False,USR151Xg,False,1745.0918181818183,0.12649764195788604,Unusually Small
d87e4dcb-ee77-418c-80c9-c442c633fae3,4938667654244427,Food,2023-08-27,In-store,fast food,36.0,USD,other,False,USR151Xg,False,1745.0918181818183,0.020629287023709614,Unusually Small
f7ec9eb4-0eec-4e6a-b8b7-f7799d6fa419,4938667654244427,Shopping,2023-08-28,Online,shoes,714.93,USD,online,False,USR151Xg,False,1745.0918181818183,0.4096804492183531,Unusually Small
50e20a40-372e-4368-82ff-1da59accb13c,4938667654244427,Travel,2023-09-11,Mobile App,hotel stay,308.3,USD,online,False,USR151Xg,False,1745.0918181818183,0.1766669219280465,Unusually Small
a82e7936-3a76-43df-bc35-e8ad483a2bbd,4938667654244427,Hobbies,2023-09-12,Mobile App,crochet supplies,155.48,USD,online,False,USR151Xg,False,1745.0918181818183,0.08909559851239918,Unusually Small
4dd279f3-761c-4e81-94bb-d6adea3b2a65,4938667654244427,Food,2023-09-25,Mobile App,fast food,26.54,USD,online,False,USR151Xg,False,1745.0918181818183,0.015208368822479253,Unusually Small
89d8b5b9-708e-4d16-ac2d-f33385cd4e5f,4938667654244427,Transportation,2023-11-10,In-store,gas,66.83,USD,online,False,USR151Xg,False,1745.0918181818183,0.03829597921651426,Unusually Small
27619d71-a5a6-4829-80b9-b68cec0e0020,4938667654244427,Housing and Utilities,2023-11-14,Mobile App,gas bill,138.41,USD,in store,False,USR151Xg,False,1745.0918181818183,0.07931387824865688,Unusually Small
3625891e-c817-46f1-9fd1-284d56ded1b7,4938667654244427,Transportation,2023-12-24,Mobile App,gas,78.85,USD,online,False,USR151Xg,False,1745.0918181818183,0.04518386893943063,Unusually Small
bffa17f0-089b-484e-81d1-ab69b97c356c,4938667654244427,Hobbies,2023-12-25,Mobile App,books,40.43,USD,other,False,USR151Xg,False,1745.0918181818183,0.02316783539912721,Unusually Small
39b6f099-2b43-4c56-8e04-d820ad9c5220,4938667654244427,Hobbies,2023-12-28,Online,video games,243.31,USD,other,False,USR151Xg,False,1745.0918181818183,0.13942532849274406,Unusually Small
fd6b8674-1640-44fe-8a87-3658161d79e5,4938667654244427,Gifts,2023-12-30,In-store,jewelry,1022.79,USD,online,False,USR151Xg,False,1745.0918181818183,0.5860952354161099,Normal
3e2da4c9-58f3-4799-9915-d7b2756c1538,4938667654244427,Shopping,2024-01-03,Mobile App,car,66772.13,USD,online,False,USR151Xg,False,1745.0918181818183,38.26281763762365,Unusually Large
886e94da-ab09-40c5-bb98-1daab423f2ac,4938667654244427,Food,2024-01-13,Online,fast food,18.2,USD,in store,False,USR151Xg,False,1745.0918181818183,0.010429250661986526,Unusually Small
0e13c982-2a79-46be-8970-7afdb314c1b6,4938667654244427,Fitness,2024-01-22,Mobile App,yoga class,119.01,USD,online,False,USR151Xg,False,1745.0918181818183,0.06819698468588004,Unusually Small
7c45f02f-088d-49ab-84d8-7b332c8fe32f,4938667654244427,Hobbies,2024-02-15,In-store,art supplies,195.98,USD,online,False,USR151Xg,False,1745.0918181818183,0.11230354641407249,Unusually Small
eb8a8085-6610-461f-a9a8-45644691756a,4938667654244427,Hobbies,2024-02-19,Mobile App,art supplies,165.66,USD,other,False,USR151Xg,False,1745.0918181818183,0.09492910245410373,Unusually Small
4aa88d58-7c72-4291-bae2-7f847475d34b,4938667654244427,Housing and Utilities,2024-03-03,In-store,rent,1853.16,USD,online,False,USR151Xg,False,1745.0918181818183,1.0619269316904918,Normal
f14639b6-cf50-4a9e-94ce-7ee81a96c0b9,4938667654244427,Transportation,2024-03-30,Mobile App,car repair,174.66,USD,other,False,USR151Xg,False,1745.0918181818183,0.10008642421003114,Unusually Small
ffbcf83d-15ac-41d4-8d09-577a3a54e581,4938667654244427,Fitness,2024-04-10,Online,yoga class,69.65,USD,online,False,USR151Xg,False,1745.0918181818183,0.03991194003337152,Unusually Small
28f6ac76-2339-488d-b149-b5f266df7850,4938667654244427,Medical/Dental,2024-04-30,Online,doctor visit,666.26,USD,online,False,USR151Xg,False,1745.0918181818183,0.38179079923379905,Unusually Small
905994e5-932f-47bd-83f9-ddc379583396,4938667654244427,Gifts,2024-05-06,Mobile App,gift cards,103.43,USD,other,False,USR151Xg,False,1745.0918181818183,0.05926908769061904,Unusually Small
da0ff5a4-9af4-46f9-b944-97a693d331af,4938667654244427,Travel,2024-05-15,Online,plane ticket,596.71,USD,online,False,USR151Xg,False,1745.0918181818183,0.34193616277549344,Unusually Small
c48b81bd-5b9d-4a0b-aaf5-076c4e29f633,4938667654244427,Gifts,2024-06-03,Online,flowers,33.5,USD,in store,False,USR151Xg,False,1745.0918181818183,0.019196697647063114,Unusually Small
587a5d34-80ca-4b2a-bd94-9d280b3dc005,4938667654244427,Subscriptions,2024-06-14,Online,streaming service,13.17,USD,in store,False,USR151Xg,False,1745.0918181818183,0.007546880836173767,Unusually Small
27940a4d-43a8-4f7a-935b-5de01fa6152f,4938667654244427,Hobbies,2024-07-04,Mobile App,crochet supplies,25.4,USD,in store,False,USR151Xg,False,1745.0918181818183,0.014555108066728448,Unusually Small
1b6decab-f74e-456f-9f1a-779c1475840c,4938667654244427,Groceries,2024-07-12,Mobile App,bread,7.03,USD,in store,False,USR151Xg,False,1745.0918181818183,0.004028441327129961,Unusually Small
8a377d11-18fa-4c05-b308-4d48a44be238,4938667654244427,Medical/Dental,2024-07-28,In-store,dentist visit,288.78,USD,online,False,USR151Xg,False,1745.0918181818183,0.1654812640751906,Unusually Small
7c84274e-9dca-4f97-809a-ede409403dae,4938667654244427,Transportation,2024-08-12,Mobile App,gas,65.82,USD,in store,False,USR151Xg,False,1745.0918181818183,0.03771721310834907,Unusually Small
4c64c17e-6c9a-428c-b92b-0cc6b75c3b00,4938667654244427,Transportation,2024-09-05,In-store,gas,81.32,USD,online,False,USR151Xg,False,1745.0918181818183,0.046599267243557375,Unusually Small
bbbc0698-02c6-4a0a-b2bf-9853ac100848,4938667654244427,Hobbies,2024-09-18,Mobile App,art supplies,221.45,USD,in store,False,USR151Xg,False,1745.0918181818183,0.12689876698334704,Unusually Small
d61e8069-539c-4a90-831f-a52bdd081c21,4938667654244427,Groceries,2024-10-03,Mobile App,snacks,15.34,USD,online,False,USR151Xg,False,1745.0918181818183,0.00879036841510293,Unusually Small
8d295e68-fcf1-4e61-a98b-8cfd02cc358f,4938667654244427,Groceries,2024-10-07,Mobile App,bread,15.29,USD,in store,False,USR151Xg,False,1745.0918181818183,0.008761716627569999,Unusually Small
84f225a2-57a1-4b46-a807-6ed6ba189090,4938667654244427,Shopping,2024-10-14,Mobile App,shoes,968.88,USD,other,False,USR151Xg,False,1745.0918181818183,0.5552028780981048,Normal
de6a9190-96d3-4cb9-a76b-53fc3f0e066f,4938667654244427,Personal Hygiene,2024-10-18,Online,shampoo,11.78,USD,in store,False,USR151Xg,False,1745.0918181818183,0.006750361142758312,Unusually Small
63b17864-d81f-4a16-b859-05ef3bfb2304,4938667654244427,Subscriptions,2024-10-29,Mobile App,magazine,6.92,USD,online,False,USR151Xg,False,1745.0918181818183,0.003965407394557514,Unusually Small
986d7502-95b9-4825-a301-0fca4fb34f28,4938667654244427,Shopping,2024-11-01,Online,clothes,369.52,USD,online,False,USR151Xg,False,1745.0918181818183,0.211748170583366,Unusually Small
faabad32-346b-4d6c-ac06-b706cf72400e,4938667654244427,Subscriptions,2024-11-18,Online,streaming service,16.18,USD,other,False,USR151Xg,False,1745.0918181818183,0.009271718445656154,Unusually Small
081e6ac4-7ef0-4963-b20e-fc8699e394ac,4938667654244427,Fitness,2024-11-22,Mobile App,workout equipment,525.38,USD,other,False,USR151Xg,False,1745.0918181818183,0.30106152268101544,Unusually Small
9c9ba859-44c8-468e-a975-7f91ffcbf31c,4938667654244427,Housing and Utilities,2024-12-15,Mobile App,water bill,86.89,USD,online,False,USR151Xg,False,1745.0918181818183,0.04979107637472579,Unusually Small
209e22b0-57c9-4c9b-b8c5-2ff18de49a83,4938667654244427,Housing and Utilities,2024-12-30,In-store,rent,3145.55,USD,other,False,USR151Xg,False,1745.0918181818183,1.8025126054841605,Normal
dc325e0e-8c4c-41db-ae79-881028572a19,9794651047068781,Fitness,2023-01-22,In-store,workout equipment,1914.91,USD,in store,False,USR155Ld,True,5003.338837209302,0.3827264277524074,Unusually Small
e92a5ee6-94af-44e8-9b94-ad0859e4cd00,9794651047068781,Fitness,2023-01-23,Online,personal trainer,733.51,USD,online,False,USR155Ld,True,5003.338837209302,0.14660410255347162,Unusually Small
6b483902-c839-4ee5-aada-e87ffe40491e,9794651047068781,Transportation,2023-02-06,In-store,gas,42.69,USD,other,False,USR155Ld,False,5003.338837209302,0.008532302406248998,Unusually Small
4fac46e1-2d28-45df-9a39-d2c73a0cefea,9794651047068781,Travel,2023-03-01,In-store,hotel stay,283.35,USD,online,False,USR155Ld,False,5003.338837209302,0.05663218287211652,Unusually Small
00ac5629-b414-4754-9930-703384ed7025,9794651047068781,Subscriptions,2023-03-05,In-store,streaming service,10.41,USD,in store,False,USR155Ld,False,5003.338837209302,0.0020806106359581187,Unusually Small
6412dfa2-9cf8-4646-b742-7497b2e3bfbb,9794651047068781,Transportation,2023-04-15,Online,public transit,7.41,USD,online,False,USR155Ld,False,5003.338837209302,0.0014810110290537617,Unusually Small
7fe05b0c-7ef5-413c-93ef-f3d1066da232,9794651047068781,Hobbies,2023-05-09,Mobile App,art supplies,12.27,USD,online,False,USR155Ld,True,5003.338837209302,0.00245236239223882,Unusually Small
02a6d433-0a47-45e2-9fe0-c1130e7ffb59,9794651047068781,Fitness,2023-06-13,In-store,yoga class,17.82,USD,other,False,USR155Ld,False,5003.338837209302,0.0035616216650118803,Unusually Small
72123680-e453-47bf-a0d0-afd7e6221ea3,9794651047068781,Medical/Dental,2023-06-23,Mobile App,dentist visit,402.95,USD,in store,False,USR155Ld,False,5003.338837209302,0.08053622053403688,Unusually Small
7c5588b3-ad9f-466e-94ac-5bcdda81e802,9794651047068781,Shopping,2023-06-23,Online,clothes,497.16,USD,other,False,USR155Ld,False,5003.338837209302,0.09936564685619004,Unusually Small
a2e28309-5c08-42e6-8c89-aeae530acded,9794651047068781,Food,2023-06-24,Online,restaurant meal,370.42,USD,online,False,USR155Ld,False,5003.338837209302,0.0740345621298373,Unusually Small
f939946b-19b8-4962-bbef-c91ce5da977a,9794651047068781,Food,2023-06-30,Online,fast food,59.72,USD,other,False,USR155Ld,False,5003.338837209302,0.011936029508109399,Unusually Small
9dd1d97a-3ca0-4b71-8da3-bc6f9dcd8c31,9794651047068781,Medical/Dental,2023-07-01,In-store,medicine,133.25,USD,in store,False,USR155Ld,False,5003.338837209302,0.026632215873335186,Unusually Small
c5b5cc8f-3073-45cd-9d5b-dddfd3a3fca9,9794651047068781,Friend Activities,2023-07-02,In-store,dinner with friends,35.81,USD,online,False,USR155Ld,False,5003.338837209302,0.0071572206410816745,Unusually Small
00130c90-4ae6-4049-ad16-b94c14d3efde,9794651047068781,Gifts,2023-07-16,In-store,flowers,23.47,USD,other,False,USR155Ld,False,5003.338837209302,0.004690867591348419,Unusually Small
b6645c80-a4ed-4b52-9a2e-0a21d9073385,9794651047068781,Personal Hygiene,2023-07-18,In-store,soap,16.83,USD,in store,False,USR155Ld,False,5003.338837209302,0.003363753794733442,Unusually Small
9c716307-0e23-401a-85e5-85b4d0543fad,9794651047068781,Personal Hygiene,2023-08-15,Online,soap,19.64,USD,online,False,USR155Ld,False,5003.338837209302,0.00392537875986719,Unusually Small
af8af62f-cefb-4cfd-b7b9-81d56c7bf309,9794651047068781,Medical/Dental,2023-08-27,In-store,dentist visit,446.22,USD,in store,False,USR155Ld,False,5003.338837209302,0.08918444553095406,Unusually Small
4d7e79f8-b193-4d5a-812e-6afd669cc2d5,9794651047068781,Food,2023-09-19,Mobile App,fast food,59.11,USD,online,False,USR155Ld,False,5003.338837209302,0.01181411092137218,Unusually Small
44cc0dc2-f8c2-4e4d-ba12-df7a2d077511,9794651047068781,Fitness,2023-11-01,Online,personal trainer,142.87,USD,in store,False,USR155Ld,False,5003.338837209302,0.028554931946141827,Unusually Small
dca742e5-2afd-4ac4-b8a0-be388426ed2e,9794651047068781,Housing and Utilities,2023-11-14,Mobile App,electricity bill,81.87,USD,other,False,USR155Ld,False,5003.338837209302,0.0163630732724199,Unusually Small
54884dd2-b8be-4149-85d4-1ab1de1556b6,9794651047068781,Personal Hygiene,2023-11-15,Online,toothpaste,14.26,USD,other,False,USR155Ld,False,5003.338837209302,0.0028500967981520435,Unusually Small
a2748a45-1bb5-4f55-89c8-dfcb46f19d47,9794651047068781,Friend Activities,2024-01-19,Mobile App,movie tickets,10.96,USD,other,False,USR155Ld,False,5003.338837209302,0.002190537230557251,Unusually Small
fa2b6ff9-8007-4abe-94bf-b16af626b47e,9794651047068781,Gifts,2024-02-15,In-store,flowers,109.11,USD,online,False,USR155Ld,False,5003.338837209302,0.02180743770311146,Unusually Small
9616672d-cf4c-440e-ba9a-771b7727e79b,9794651047068781,Groceries,2024-04-03,Online,vegetables,23.18,USD,in store,False,USR155Ld,False,5003.338837209302,0.004632906296014331,Unusually Small
61f764e4-9146-46c8-b574-83467835ba05,9794651047068781,Shopping,2024-04-13,Mobile App,car,160789.58,USD,online,False,USR155Ld,False,5003.338837209302,32.13645632077222,Unusually Large
ba2079f3-85d4-4fcc-93e4-5f8a7ae33354,9794651047068781,Gifts,2024-05-08,In-store,kids games,47.66,USD,online,False,USR155Ld,False,5003.338837209302,0.009525639088353884,Unusually Small
0a3e28fb-a0ba-4f4f-8c44-5e96f305634c,9794651047068781,Personal Hygiene,2024-06-08,Mobile App,shampoo,20.95,USD,other,False,USR155Ld,False,5003.338837209302,0.004187203921548759,Unusually Small
8452ecd9-7aee-479a-a148-3bfc46bdb4b6,9794651047068781,Hobbies,2024-07-17,Mobile App,books,124.27,USD,other,False,USR155Ld,False,5003.338837209302,0.02483741438333481,Unusually Small
4e9ff222-d255-4a15-864d-193eb236c45b,9794651047068781,Fitness,2024-08-01,Mobile App,workout equipment,570.51,USD,in store,False,USR155Ld,False,5003.338837209302,0.11402585724500156,Unusually Small
82786fa7-2dd7-4c8b-b0c4-bc87e819c33c,9794651047068781,Gifts,2024-08-01,Mobile App,flowers,121.87,USD,in store,False,USR155Ld,False,5003.338837209302,0.02435773469781133,Unusually Small
d934205f-3ba2-4470-803f-c5993cca36d1,9794651047068781,Subscriptions,2024-08-28,Online,magazine,12.24,USD,in store,False,USR155Ld,False,5003.338837209302,0.0024463663961697764,Unusually Small
6509f937-bac2-4c23-b26d-541bfd4c5136,9794651047068781,Food,2024-09-19,In-store,coffee,21.17,USD,other,False,USR155Ld,False,5003.338837209302,0.004231174559388412,Unusually Small
871dcbac-d402-421e-a1b0-7d2605b1260b,9794651047068781,Gifts,2024-10-29,In-store,kids games,80.15,USD,in store,False,USR155Ld,False,5003.338837209302,0.016019302831128072,Unusually Small
f5329929-fe83-4919-bda4-76b126600247,9794651047068781,Shopping,2024-11-06,Online,electronics,666.05,USD,online,False,USR155Ld,False,5003.338837209302,0.13312110605954897,Unusually Small
e2e863e5-cdc7-4afe-82f5-9835b388f6ea,9794651047068781,Medical/Dental,2024-11-10,Mobile App,doctor visit,958.31,USD,in store,False,USR155Ld,False,5003.338837209302,0.19153409976417143,Unusually Small
683196bf-606e-41ef-9b0d-5e1d5706170c,9794651047068781,Friend Activities,2024-11-17,In-store,movie tickets,47.96,USD,online,False,USR155Ld,False,5003.338837209302,0.00958559904904432,Unusually Small
