Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Deposit,29/06/2025 19:24,29/06/2025 19:24,Exchanged to EUR,0.68,0.01,EUR,COMPLETED,0.67
Transfer,Deposit,29/06/2025 19:24,29/06/2025 19:24,Saving vault topup prefunding wallet,-0.67,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2025 10:19,30/06/2025 10:19,Savings vault withdrawal from prefunding wallet,77.61,0,EUR,COMPLETED,77.61
Transfer,Deposit,30/06/2025 10:19,30/06/2025 10:19,From Flexible Cash Funds,-77.61,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2025 11:25,30/06/2025 11:25,To Flexible Cash Funds,0.4,0,EUR,COMPLETED,0.4
Transfer,Deposit,30/06/2025 11:25,30/06/2025 11:25,Saving vault topup prefunding wallet,-0.4,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2025 14:23,30/06/2025 14:23,To Flexible Cash Funds,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,30/06/2025 14:23,30/06/2025 14:23,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2025 14:47,30/06/2025 14:47,To Flexible Cash Funds,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,30/06/2025 14:47,30/06/2025 14:47,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,02/07/2025 14:07,02/07/2025 14:07,Savings vault withdrawal from prefunding wallet,1.8,0,EUR,COMPLETED,1.8
Transfer,Deposit,02/07/2025 14:07,02/07/2025 14:07,From Flexible Cash Funds,-1.8,0,EUR,COMPLETED,0
Transfer,Deposit,02/07/2025 15:30,02/07/2025 15:30,To Flexible Cash Funds,0.22,0,EUR,COMPLETED,0.22
Transfer,Deposit,02/07/2025 15:30,02/07/2025 15:30,Saving vault topup prefunding wallet,-0.22,0,EUR,COMPLETED,0
Transfer,Deposit,05/07/2025 19:08,05/07/2025 19:08,To Flexible Cash Funds,0.63,0,EUR,COMPLETED,0.63
Transfer,Deposit,05/07/2025 19:08,05/07/2025 19:08,Saving vault topup prefunding wallet,-0.63,0,EUR,COMPLETED,0
Transfer,Deposit,07/07/2025 12:46,07/07/2025 12:46,To Flexible Cash Funds,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,07/07/2025 12:46,07/07/2025 12:46,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,07/07/2025 14:11,07/07/2025 14:11,To Flexible Cash Funds,0.23,0,EUR,COMPLETED,0.23
Transfer,Deposit,07/07/2025 14:11,07/07/2025 14:11,Saving vault topup prefunding wallet,-0.23,0,EUR,COMPLETED,0
Transfer,Deposit,07/07/2025 18:07,07/07/2025 18:07,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,07/07/2025 18:07,07/07/2025 18:07,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,12/07/2025 20:45,12/07/2025 20:45,Savings vault withdrawal from prefunding wallet,1.68,0,EUR,COMPLETED,1.68
Transfer,Deposit,12/07/2025 20:45,12/07/2025 20:45,From Flexible Cash Funds,-1.68,0,EUR,COMPLETED,0
Transfer,Deposit,13/07/2025 16:30,13/07/2025 16:30,To Flexible Cash Funds,0.36,0,EUR,COMPLETED,0.36
Transfer,Deposit,13/07/2025 16:30,13/07/2025 16:30,Saving vault topup prefunding wallet,-0.36,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2025 21:27,16/07/2025 21:27,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,16/07/2025 21:27,16/07/2025 21:27,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2025 22:21,16/07/2025 22:21,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/07/2025 22:21,16/07/2025 22:21,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2025 23:17,16/07/2025 23:17,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/07/2025 23:17,16/07/2025 23:17,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/07/2025 20:31,17/07/2025 20:31,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,17/07/2025 20:31,17/07/2025 20:31,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/07/2025 21:39,17/07/2025 21:39,To Flexible Cash Funds,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,17/07/2025 21:39,17/07/2025 21:39,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,18/07/2025 18:52,18/07/2025 18:52,To Flexible Cash Funds,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,18/07/2025 18:52,18/07/2025 18:52,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,19/07/2025 10:06,19/07/2025 10:06,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,19/07/2025 10:06,19/07/2025 10:06,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,19/07/2025 10:48,19/07/2025 10:48,To Flexible Cash Funds,0.64,0,EUR,COMPLETED,0.64
Transfer,Deposit,19/07/2025 10:48,19/07/2025 10:48,Saving vault topup prefunding wallet,-0.64,0,EUR,COMPLETED,0
Transfer,Deposit,22/07/2025 05:24,22/07/2025 05:24,To Flexible Cash Funds,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,22/07/2025 05:24,22/07/2025 05:24,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,22/07/2025 11:05,22/07/2025 11:05,To Flexible Cash Funds,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,22/07/2025 11:05,22/07/2025 11:05,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,22/07/2025 14:21,22/07/2025 14:21,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,22/07/2025 14:21,22/07/2025 14:21,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,22/07/2025 14:44,22/07/2025 14:44,To Flexible Cash Funds,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,22/07/2025 14:44,22/07/2025 14:44,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,22/07/2025 16:27,22/07/2025 16:27,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,22/07/2025 16:27,22/07/2025 16:27,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,23/07/2025 01:23,23/07/2025 01:23,To Flexible Cash Funds,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,23/07/2025 01:23,23/07/2025 01:23,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,25/07/2025 10:20,25/07/2025 10:20,To Flexible Cash Funds,0.94,0,EUR,COMPLETED,0.94
Transfer,Deposit,25/07/2025 10:20,25/07/2025 10:20,Saving vault topup prefunding wallet,-0.94,0,EUR,COMPLETED,0
Transfer,Deposit,26/07/2025 17:49,26/07/2025 17:49,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,26/07/2025 17:49,26/07/2025 17:49,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/07/2025 18:18,26/07/2025 18:18,To Flexible Cash Funds,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,26/07/2025 18:18,26/07/2025 18:18,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,28/07/2025 14:12,28/07/2025 14:12,To Flexible Cash Funds,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,28/07/2025 14:12,28/07/2025 14:12,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,30/07/2025 10:13,30/07/2025 10:13,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,30/07/2025 10:13,30/07/2025 10:13,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,31/07/2025 11:24,31/07/2025 11:24,To Flexible Cash Funds,0.29,0,EUR,COMPLETED,0.29
Transfer,Deposit,31/07/2025 11:24,31/07/2025 11:24,Saving vault topup prefunding wallet,-0.29,0,EUR,COMPLETED,0
Transfer,Deposit,31/07/2025 17:31,31/07/2025 17:31,To Flexible Cash Funds,0.35,0,EUR,COMPLETED,0.35
Transfer,Deposit,31/07/2025 17:31,31/07/2025 17:31,Saving vault topup prefunding wallet,-0.35,0,EUR,COMPLETED,0
Transfer,Deposit,01/08/2025 17:22,01/08/2025 17:22,To Flexible Cash Funds,0.22,0,EUR,COMPLETED,0.22
Transfer,Deposit,01/08/2025 17:22,01/08/2025 17:22,Saving vault topup prefunding wallet,-0.22,0,EUR,COMPLETED,0
Transfer,Deposit,01/08/2025 17:28,01/08/2025 17:28,To Flexible Cash Funds,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,01/08/2025 17:28,01/08/2025 17:28,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,01/08/2025 20:18,01/08/2025 20:18,To Flexible Cash Funds,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,01/08/2025 20:18,01/08/2025 20:18,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,02/08/2025 13:14,02/08/2025 13:14,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,02/08/2025 13:14,02/08/2025 13:14,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,04/08/2025 13:35,04/08/2025 13:35,To Flexible Cash Funds,0.33,0,EUR,COMPLETED,0.33
Transfer,Deposit,04/08/2025 13:35,04/08/2025 13:35,Saving vault topup prefunding wallet,-0.33,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2025 16:50,05/08/2025 16:50,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/08/2025 16:50,05/08/2025 16:50,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/08/2025 19:08,06/08/2025 19:08,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,06/08/2025 19:08,06/08/2025 19:08,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,08/08/2025 19:19,08/08/2025 19:19,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,08/08/2025 19:19,08/08/2025 19:19,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2025 15:32,09/08/2025 15:32,To Flexible Cash Funds,0.76,0,EUR,COMPLETED,0.76
Transfer,Deposit,09/08/2025 15:32,09/08/2025 15:32,Saving vault topup prefunding wallet,-0.76,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2025 16:00,09/08/2025 16:00,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,09/08/2025 16:00,09/08/2025 16:00,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2025 16:21,09/08/2025 16:21,To Flexible Cash Funds,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,09/08/2025 16:21,09/08/2025 16:21,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2025 22:53,09/08/2025 22:53,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,09/08/2025 22:53,09/08/2025 22:53,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2025 20:10,10/08/2025 20:10,To Flexible Cash Funds,0.61,0,EUR,COMPLETED,0.61
Transfer,Deposit,10/08/2025 20:10,10/08/2025 20:10,Saving vault topup prefunding wallet,-0.61,0,EUR,COMPLETED,0
Transfer,Deposit,11/08/2025 03:03,11/08/2025 03:03,To Flexible Cash Funds,50,0,EUR,COMPLETED,50
Transfer,Deposit,11/08/2025 03:03,11/08/2025 03:03,Saving vault topup prefunding wallet,-50,0,EUR,COMPLETED,0
Transfer,Deposit,11/08/2025 17:03,11/08/2025 17:03,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,11/08/2025 17:03,11/08/2025 17:03,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,11/08/2025 17:05,11/08/2025 17:05,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,11/08/2025 17:05,11/08/2025 17:05,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,14/08/2025 19:47,14/08/2025 19:47,To Flexible Cash Funds,143.95,0,EUR,COMPLETED,143.95
Transfer,Deposit,14/08/2025 19:47,14/08/2025 19:47,Saving vault topup prefunding wallet,-143.95,0,EUR,COMPLETED,0
Transfer,Deposit,14/08/2025 19:47,14/08/2025 19:47,To Flexible Cash Funds,50,0,EUR,COMPLETED,50
Transfer,Deposit,14/08/2025 19:47,14/08/2025 19:47,Saving vault topup prefunding wallet,-50,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 14:39,15/08/2025 14:39,To Flexible Cash Funds,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,15/08/2025 14:39,15/08/2025 14:39,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 14:54,15/08/2025 14:54,To Flexible Cash Funds,0.28,0,EUR,COMPLETED,0.28
Transfer,Deposit,15/08/2025 14:54,15/08/2025 14:54,Saving vault topup prefunding wallet,-0.28,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 16:10,15/08/2025 16:10,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,15/08/2025 16:10,15/08/2025 16:10,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 17:38,15/08/2025 17:38,Savings vault withdrawal from prefunding wallet,50,0,EUR,COMPLETED,50
Transfer,Deposit,15/08/2025 17:38,15/08/2025 17:38,From Flexible Cash Funds,-50,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 18:07,15/08/2025 18:07,Savings vault withdrawal from prefunding wallet,50,0,EUR,COMPLETED,50
Transfer,Deposit,15/08/2025 18:07,15/08/2025 18:07,From Flexible Cash Funds,-50,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 18:08,15/08/2025 18:08,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,15/08/2025 18:08,15/08/2025 18:08,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 20:44,15/08/2025 20:44,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,15/08/2025 20:44,15/08/2025 20:44,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 20:45,15/08/2025 20:45,To Flexible Cash Funds,0.19,0,EUR,COMPLETED,0.19
Transfer,Deposit,15/08/2025 20:45,15/08/2025 20:45,Saving vault topup prefunding wallet,-0.19,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 21:44,15/08/2025 21:44,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,15/08/2025 21:44,15/08/2025 21:44,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,15/08/2025 22:37,15/08/2025 22:37,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,15/08/2025 22:37,15/08/2025 22:37,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,16/08/2025 10:33,16/08/2025 10:33,To Flexible Cash Funds,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,16/08/2025 10:33,16/08/2025 10:33,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,16/08/2025 11:48,16/08/2025 11:48,To Flexible Cash Funds,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,16/08/2025 11:48,16/08/2025 11:48,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,16/08/2025 15:09,16/08/2025 15:09,To Flexible Cash Funds,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,16/08/2025 15:09,16/08/2025 15:09,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,16/08/2025 21:25,16/08/2025 21:25,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,16/08/2025 21:25,16/08/2025 21:25,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,17/08/2025 15:26,17/08/2025 15:26,To Flexible Cash Funds,0.9,0,EUR,COMPLETED,0.9
Transfer,Deposit,17/08/2025 15:26,17/08/2025 15:26,Saving vault topup prefunding wallet,-0.9,0,EUR,COMPLETED,0
Transfer,Deposit,17/08/2025 15:59,17/08/2025 15:59,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,17/08/2025 15:59,17/08/2025 15:59,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/08/2025 16:20,17/08/2025 16:20,Savings vault withdrawal from prefunding wallet,50,0,EUR,COMPLETED,50
Transfer,Deposit,17/08/2025 16:20,17/08/2025 16:20,From Flexible Cash Funds,-50,0,EUR,COMPLETED,0
Transfer,Deposit,18/08/2025 15:47,18/08/2025 15:47,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/08/2025 15:47,18/08/2025 15:47,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,18/08/2025 18:19,18/08/2025 18:19,To Flexible Cash Funds,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,18/08/2025 18:19,18/08/2025 18:19,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,20/08/2025 15:21,20/08/2025 15:21,Savings vault withdrawal from prefunding wallet,25,0,EUR,COMPLETED,25
Transfer,Deposit,20/08/2025 15:21,20/08/2025 15:21,From Flexible Cash Funds,-25,0,EUR,COMPLETED,0
Transfer,Deposit,20/08/2025 15:21,20/08/2025 15:21,To Flexible Cash Funds,0.63,0,EUR,COMPLETED,0.63
Transfer,Deposit,20/08/2025 15:21,20/08/2025 15:21,Saving vault topup prefunding wallet,-0.63,0,EUR,COMPLETED,0
Transfer,Deposit,22/08/2025 21:36,22/08/2025 21:36,To Flexible Cash Funds,0.76,0,EUR,COMPLETED,0.76
Transfer,Deposit,22/08/2025 21:36,22/08/2025 21:36,Saving vault topup prefunding wallet,-0.76,0,EUR,COMPLETED,0
Transfer,Deposit,24/08/2025 14:18,24/08/2025 14:18,To Flexible Cash Funds,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,24/08/2025 14:18,24/08/2025 14:18,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,25/08/2025 16:17,25/08/2025 16:17,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,25/08/2025 16:17,25/08/2025 16:17,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/08/2025 14:59,26/08/2025 14:59,To Flexible Cash Funds,0.34,0,EUR,COMPLETED,0.34
Transfer,Deposit,26/08/2025 14:59,26/08/2025 14:59,Saving vault topup prefunding wallet,-0.34,0,EUR,COMPLETED,0
Transfer,Deposit,28/08/2025 09:44,28/08/2025 09:44,To Flexible Cash Funds,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,28/08/2025 09:44,28/08/2025 09:44,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,28/08/2025 10:19,28/08/2025 10:19,To Flexible Cash Funds,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,28/08/2025 10:19,28/08/2025 10:19,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,29/08/2025 18:26,29/08/2025 18:26,To Flexible Cash Funds,150,0,EUR,COMPLETED,150
Transfer,Deposit,29/08/2025 18:26,29/08/2025 18:26,Saving vault topup prefunding wallet,-150,0,EUR,COMPLETED,0
Transfer,Deposit,29/08/2025 18:26,29/08/2025 18:26,To Flexible Cash Funds,50,0,EUR,COMPLETED,50
Transfer,Deposit,29/08/2025 18:26,29/08/2025 18:26,Saving vault topup prefunding wallet,-50,0,EUR,COMPLETED,0
Transfer,Deposit,31/08/2025 16:52,31/08/2025 16:52,To Flexible Cash Funds,0.37,0,EUR,COMPLETED,0.37
Transfer,Deposit,31/08/2025 16:52,31/08/2025 16:52,Saving vault topup prefunding wallet,-0.37,0,EUR,COMPLETED,0
Transfer,Deposit,01/09/2025 12:45,01/09/2025 12:45,To Flexible Cash Funds,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,01/09/2025 12:45,01/09/2025 12:45,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,04/09/2025 13:40,04/09/2025 13:40,To Flexible Cash Funds,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,04/09/2025 13:40,04/09/2025 13:40,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,05/09/2025 23:02,05/09/2025 23:02,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/09/2025 23:02,05/09/2025 23:02,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,07/09/2025 16:04,07/09/2025 16:04,Savings vault withdrawal from prefunding wallet,10,0,EUR,COMPLETED,10
Transfer,Deposit,07/09/2025 16:04,07/09/2025 16:04,From Flexible Cash Funds,-10,0,EUR,COMPLETED,0
Transfer,Deposit,07/09/2025 16:05,07/09/2025 16:05,Savings vault withdrawal from prefunding wallet,30,0,EUR,COMPLETED,30
Transfer,Deposit,07/09/2025 16:05,07/09/2025 16:05,From Flexible Cash Funds,-30,0,EUR,COMPLETED,0
Transfer,Deposit,07/09/2025 16:11,07/09/2025 16:11,To Flexible Cash Funds,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,07/09/2025 16:11,07/09/2025 16:11,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,09/09/2025 13:52,09/09/2025 13:52,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,09/09/2025 13:52,09/09/2025 13:52,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,09/09/2025 16:19,09/09/2025 16:19,Savings vault withdrawal from prefunding wallet,150,0,EUR,COMPLETED,150
Transfer,Deposit,09/09/2025 16:19,09/09/2025 16:19,From Flexible Cash Funds,-150,0,EUR,COMPLETED,0
Transfer,Deposit,09/09/2025 16:19,09/09/2025 16:19,To Flexible Cash Funds,300,0,EUR,COMPLETED,300
Transfer,Deposit,09/09/2025 16:19,09/09/2025 16:19,Saving vault topup prefunding wallet,-300,0,EUR,COMPLETED,0
Transfer,Deposit,09/09/2025 16:20,09/09/2025 16:20,Savings vault withdrawal from prefunding wallet,150,0,EUR,COMPLETED,150
Transfer,Deposit,09/09/2025 16:20,09/09/2025 16:20,From Flexible Cash Funds,-150,0,EUR,COMPLETED,0
Transfer,Deposit,10/09/2025 12:37,10/09/2025 12:37,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,10/09/2025 12:37,10/09/2025 12:37,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,10/09/2025 18:33,10/09/2025 18:33,To Flexible Cash Funds,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,10/09/2025 18:33,10/09/2025 18:33,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,13/09/2025 12:27,13/09/2025 12:27,To Flexible Cash Funds,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,13/09/2025 12:27,13/09/2025 12:27,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,13/09/2025 12:55,13/09/2025 12:55,To Flexible Cash Funds,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,13/09/2025 12:55,13/09/2025 12:55,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,14/09/2025 12:46,14/09/2025 12:46,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,14/09/2025 12:46,14/09/2025 12:46,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,14/09/2025 12:47,14/09/2025 12:47,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,14/09/2025 12:47,14/09/2025 12:47,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,15/09/2025 18:10,15/09/2025 18:10,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,15/09/2025 18:10,15/09/2025 18:10,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,15/09/2025 18:16,15/09/2025 18:16,Savings vault withdrawal from prefunding wallet,50,0,EUR,COMPLETED,50
Transfer,Deposit,15/09/2025 18:16,15/09/2025 18:16,From Flexible Cash Funds,-50,0,EUR,COMPLETED,0
Transfer,Deposit,16/09/2025 20:22,16/09/2025 20:22,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,16/09/2025 20:22,16/09/2025 20:22,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,17/09/2025 12:29,17/09/2025 12:29,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,17/09/2025 12:29,17/09/2025 12:29,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2025 13:53,20/09/2025 13:53,To Flexible Cash Funds,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,20/09/2025 13:53,20/09/2025 13:53,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2025 14:47,20/09/2025 14:47,To Flexible Cash Funds,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,20/09/2025 14:47,20/09/2025 14:47,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2025 15:02,20/09/2025 15:02,Savings vault withdrawal from prefunding wallet,22,0,EUR,COMPLETED,22
